
poi_id,name,category,subcategory,neighborhood,city,address_full,lat,lon,price_level,rating,reviews_count,phone,website_url,source,source_id,last_verified_utc,highlights,tags,opening_hours,photo_url,popular_items,distance_to_center_m
09767b70-e343-4533-a278-3452b605385b,Virgin Active,gym,fitness_centre,Dergano,Milano,Milano,45.5019284,9.1828827,,,,,https://www.virginactive.it/centri_fitness/milano/maciachini,osm,node/1553542311,2025-08-25T07:59:44Z,,,,,,362.1654617360975
6fe44ddb-b328-420d-8ade-f292ce20af33,Pizzeria Da Pino,restaurant,pizza,Niguarda,Milano,"Viale Fulvio Testi 78, 20126, Milano",45.5093058,9.2027363,,,,+39 02 642 8465,,osm,node/1593183881,2025-08-25T07:59:44Z,,,"Mo-Sa 09:30-14:30,18:30-22:00",,,893.4251543927884
425af5aa-9b47-4600-9bb9-dafd6eff91ef,Pizzeria Pratocentenaro,restaurant,pizza,Niguarda,Milano,"Via Cino da Pistoia 18, 20162, Milano",45.5086639,9.2004984,,,,,,osm,node/1593187668,2025-08-25T07:59:44Z,,outdoor,,,,877.8011480165375
e54c527f-e122-4fb6-807c-cf47cd85f781,Al Desiderio,restaurant,pizza;japanese;italian,Niguarda,Milano,"Viale Fulvio Testi 58, 20125, Milano",45.5067569,9.2014068,,,,+39 02 6471173,http://www.ristorantealdesiderio.it/,osm,node/1593793939,2025-08-25T07:59:44Z,,outdoor,"Su-Fr 12:00-14:30, 19:00-23:00; Sa 19:00-23:00; PH off",,,1101.1918055518745
a9c3892b-9db7-4959-89b7-7b2ea3757006,Osteria del binari,restaurant,regional;italian,Navigli,Milano,"Via Tortona 1/3, 20144, Milano",45.4538276,9.1690223,,,,+390289409428;+390289406753,https://www.osteriadelbinari.it/,osm,node/1598067405,2025-08-25T07:59:44Z,,,"Mo-Su 7:00-15:30, 19:30-01:00",,,666.4912278482959
5414cf18-e84e-443f-a64e-f454e2966016,Pizzeria-élite Pasqualino Rossi,restaurant,pizza,Navigli,Milano,"Via Tortona 21, 20144, Milano",45.4528071,9.1663051,,,,,,osm,node/1598067427,2025-08-25T07:59:44Z,,,,,,608.1570296294411
6aae9758-76f3-4134-a4e0-6199213ba7f2,Koshin,restaurant,sushi;chinese;japanese,Lambrate,Milano,"Via Giovanni Ventura 2, 20134, Milano",45.4839694,9.2425222,,,,,,osm,node/1614193683,2025-08-25T07:59:44Z,,,,,,833.3140364601497
f5f577f8-5441-4128-a44f-707edf9ac3b6,Mykonos,restaurant,greek,NoLo,Milano,"Via Tofane 5, 20126, Milano",45.5034426,9.2207933,,,,+39 02 2610209,https://www.mykonos-ristorantegreco.it/,osm,node/1631935010,2025-08-25T07:59:44Z,,,,,,1033.8181147516732
1db4f2fd-773a-4e97-a87a-5e376ab9a72c,Asso di fiori,restaurant,italian,Navigli,Milano,"Alzaia Naviglio Grande 54, 20144, Milano",45.4510463,9.1706976,,,,+390289409415,,osm,node/1641135136,2025-08-25T07:59:44Z,,outdoor,Mo-Sa 19:30-23:00,,,366.09798088223215
ed90ab91-0f76-4029-89c9-7d8efee6e3a0,Birreria Stella,cafe,pub,Città Studi,Milano,Milano,45.4685247,9.2262905,,,,,,osm,node/1650252755,2025-08-25T07:59:44Z,,,,,,975.1503996732723
af9d559e-f687-4d4a-a375-bd5a8fb565ee,Ai 3 Scugnizzi,restaurant,italian,Dergano,Milano,"Via Monzambano 13, Milano",45.5048616,9.1850903,,,,,www.ristorantepizzeriaaitrescugnizzi.com,osm,node/1651694685,2025-08-25T07:59:44Z,,,,,,655.263702379576
1a1f85a0-4789-4631-86c2-06eb1b0b178b,Bar dei Sogni,cafe,cafe,Città Studi,Milano,Milano,45.477967,9.2232547,,,,,,osm,node/1652687583,2025-08-25T07:59:44Z,,outdoor|specialty_coffee,,,,634.8809922291721
8f3cb787-6c05-463e-a8b2-807dfad9c888,Scuola Monforte,school,school,Città Studi,Milano,Milano,45.4811088,9.2297073,,,,,,osm,node/1679095506,2025-08-25T07:59:44Z,,,,,,513.8029132516244
cfd63d54-94ad-4b7e-b2d5-f005987e1142,Bar Sand,cafe,bar,Città Studi,Milano,"Via Gaspare Aselli 7, Milano",45.469638,9.2299117,,,,,,osm,node/1679594673,2025-08-25T07:59:44Z,,,,,,780.4599713457228
80d0845e-1563-426a-8bb5-b02659716118,Bento Bus,restaurant,fish;sushi,Città Studi,Milano,Milano,45.4823169,9.2301815,,,,+39 392 867 8888,,osm,node/1679597950,2025-08-25T07:59:44Z,,outdoor,,,,640.0504964641236
495d2206-e850-45dd-a2b9-6fba9cc941e6,Bar Skuisito,cafe,cafe,Città Studi,Milano,Milano,45.4815406,9.2278238,,,,,,osm,node/1679600860,2025-08-25T07:59:44Z,,specialty_coffee,,,,607.6855501593259
2f84d428-84b7-4d6d-b641-1709ef0a2bdd,Beverly,cafe,cafe,Città Studi,Milano,Milano,45.4807246,9.2243456,,,,,,osm,node/1679616745,2025-08-25T07:59:44Z,,outdoor|specialty_coffee,"Mo-Fr 06:30-22:00; Sa,Su 07:00-22:00",,,701.8079057497516
efccb637-23a2-4f35-9b2e-3e4ebd90046b,Il Doge di Amalfi,restaurant,italian,Città Studi,Milano,"Via Sangallo 41, 20133, Milano",45.4719224,9.2288156,,,,,,osm,node/1679684089,2025-08-25T07:59:44Z,,,,,,551.5493370974997
ef057b13-08b8-4618-a9fd-00231bf26ca1,Caffé Scaringi,cafe,cafe,Città Studi,Milano,Milano,45.4813601,9.2262137,,,,,,osm,node/1679689008,2025-08-25T07:59:44Z,,outdoor|specialty_coffee,Th-Tu 07:00-20:00,,,654.7755198256631
6cc56f33-b752-4e14-9f8f-e896e6edb537,Bar Shakespeare,cafe,cafe,Città Studi,Milano,Milano,45.4819786,9.2297844,,,,,,osm,node/1679692116,2025-08-25T07:59:44Z,,specialty_coffee,,,,607.4197654791218
3dc60f36-c985-4d15-a0e2-f9a38ee301d2,Il Postino,restaurant,pizza,Città Studi,Milano,"Via Edoardo Bassini 41, Milano",45.4811105,9.2350653,,,,,,osm,node/1679694006,2025-08-25T07:59:44Z,,outdoor,"Tu-Sa 12:00-14:30, Tu-Su 19:00-22:30; Mo off",,,586.4987368178172
7e5dc37a-ce63-4b16-a034-a24de50e8f3b,Birrificio Lambrate,cafe,pub,Città Studi,Milano,"Via Camillo Golgi 60, 20133, Milano",45.4796764,9.2344712,,,,+39 02 8496 1890,http://birrificiolambrate.com,osm,node/1679694028,2025-08-25T07:59:44Z,,wheelchair_access|outdoor,Mo-Fr 12:00-02:00; Sa 19:00-02:00,,,428.3340770737666
257a69aa-3226-48bd-8d52-86b5ef0c8c4c,Harp Pub,cafe,pub,Città Studi,Milano,"Piazza Leonardo da Vinci 10, 20133, Milano",45.4772546,9.2255218,,,,+39 02 36686194,https://harppubguinness.eatbu.com,osm,node/1679695858,2025-08-25T07:59:44Z,,,"Mo-Fr 11:00-24:00; Sa 00:00-01:00, 18:00-24:00; Su 00:00-01:00",,,445.65715544301867
303280b2-fdf5-4c79-80b3-47f27ab80928,Gran Galà,cafe,bar,Città Studi,Milano,"Via Gaspare Aselli 25, 20133, Milano",45.470807,9.2299368,,,,+390270123848,,osm,node/1679702251,2025-08-25T07:59:44Z,,,Mo-Sa 07:00-24:00; Su 08:00-15:00,,,651.4022819841551
42a6ddc7-9fc0-4361-b318-c83a85bae368,Pescato e Mangiato,restaurant,italian,NoLo,Milano,"Via Ernesto Breda 44, Milano",45.5110468,9.2148813,,,,,,osm,node/1696116655,2025-08-25T07:59:44Z,,,,,,871.2420748426179
1253f805-8c32-499a-b309-de77ce9283d4,Bar 4 Strade,cafe,cafe,NoLo,Milano,"Via Bernardo Rucellai 50, 20126, Milano",45.5112697,9.2152238,,,,,,osm,node/1696116660,2025-08-25T07:59:44Z,,specialty_coffee,,,,842.0055774986863
bd80ca19-1975-4f1e-a484-ffd4ac52b8d4,Biblioteca Comunale Venezia,coworking,library,Porta Venezia,Milano,"Via Paolo Frisi 2/4, 20129, Milano",45.4748518,9.2085206,,,,+39 02 88465799,https://milano.biblioteche.it/library/venezia/,osm,node/1706628527,2025-08-25T07:59:44Z,,,"Mo, We, Fr 14:00-19:00; Tu, Th 09:30-14:30; Sa 10:00-14:00; Su off",,,628.4329240280732
4f04bf2f-5ecd-476d-ad6d-0670e58daecc,Sushiyo Susa,restaurant,sushi,Città Studi,Milano,"Piazzale Susa 18, 20133, Milano",45.4676397,9.2248773,,,,,,osm,node/1708941375,2025-08-25T07:59:44Z,,outdoor,,,,1110.5055593569573
6eebd70d-7db3-4560-927e-76cd5e3562c7,La Cometa,restaurant,italian,Città Studi,Milano,"Via Giovanni da Milano 2, 20133, Milano",45.468981,9.2246018,,,,,,osm,node/1708943816,2025-08-25T07:59:44Z,,,,,,989.8037011630877
bca26323-8fc3-4e8d-8f6f-9a9b8d37caf4,Pizzeria Pupiricchiello,restaurant,pizza,Bande Nere,Milano,"Piazzale Giovanni delle Bande Nere 9, 20146, Milano",45.4612236,9.1355345,,,,+39024075770,http://pupirichiello.it/,osm,node/1721034599,2025-08-25T07:59:44Z,,,,,,375.0914067037746
13e43fec-4fda-4f13-aed8-2cb2965042d0,Profumo di Pane,bakery,bakery,Navigli,Milano,Milano,45.4469256,9.1793376,,,,,,osm,node/1735143509,2025-08-25T07:59:44Z,,specialty_bread,,,,767.297904403863
95c86136-9324-41dd-80aa-d3b38e6ff343,Panificio Lissana,bakery,bakery,Città Studi,Milano,"Piazzale Paolo Gorini 9, 20133, Milano",45.4729954,9.2296118,,,,+39 02 730448,http://www.lissana.com,osm,node/1735145991,2025-08-25T07:59:44Z,,specialty_bread,Mo-Fr 07:00-19:30; Sa 07:00-13:00; Su off,,,418.832140409915
0b732cb1-a1c3-4833-918f-3835f40f6c89,La Cararina,cafe,bar,Città Studi,Milano,"Via Gaetano Strambio 6, 20133, Milano",45.4733193,9.2315944,,,,,,osm,node/1735145993,2025-08-25T07:59:44Z,,,,,,366.5708169011597
f6c72778-c0e5-4a8c-957e-f2d82f0d7a4b,Cafè de Flore,cafe,bar,Città Studi,Milano,Milano,45.4733193,9.2305899,,,,,,osm,node/1735145995,2025-08-25T07:59:44Z,,wheelchair_access|outdoor,,,,367.72091511849715
fd4b7216-c5a3-489d-8be1-8e53be80011d,La Statale Café,cafe,cafe,Città Studi,Milano,Milano,45.4755528,9.234107,,,,,,osm,node/1735148398,2025-08-25T07:59:44Z,,outdoor|specialty_coffee,Mo-Fr 07:30-16:00,,,257.6071603732679
f1899cac-5d06-4a19-9c68-33661c41e3bc,Blu Bar,cafe,cafe,Città Studi,Milano,Milano,45.4825801,9.2297495,,,,,,osm,node/1735769920,2025-08-25T07:59:44Z,,specialty_coffee,,,,673.793511223358
8d2f47ba-cc91-48af-a083-9e7785db5b09,New York Bar,cafe,cafe,Città Studi,Milano,Milano,45.4818073,9.2321779,,,,,,osm,node/1735769938,2025-08-25T07:59:44Z,,specialty_coffee,,,,584.2123117219821
0defc136-aa69-4cfc-a7dc-1871418a6204,Non di Solo Pane...,bakery,bakery,Città Studi,Milano,Milano,45.4818209,9.2322175,,,,,,osm,node/1735769942,2025-08-25T07:59:44Z,,specialty_bread,,,,586.1364083106001
f238289e-1f2f-4714-9191-c9a0a4ca69db,Pane & Bontà,bakery,bakery,Città Studi,Milano,Milano,45.4828385,9.2301951,,,,,,osm,node/1735769958,2025-08-25T07:59:44Z,,specialty_bread,,,,697.554200954446
51f84a34-a294-4fd5-994c-aed33f6092b3,Al 33,restaurant,restaurant,Niguarda,Milano,"Viale Fulvio Testi 33, Milano",45.5046046,9.1991462,,,,,,osm,node/1737981848,2025-08-25T07:59:44Z,,,,,,1288.273028408408
c277f617-f99e-4a18-a1c1-ea72a65d0537,Milanese Cafè,restaurant,restaurant,Porta Venezia,Milano,"Piazza Cavour 3, 20121, Milano",45.4728804,9.1948803,,,,,,osm,node/1742819708,2025-08-25T07:59:44Z,,wheelchair_access,,,,458.31119504136325
76c9a992-6f25-4db3-9b6e-1d8ec8574cf1,De Luca Antonio,bakery,bakery,Città Studi,Milano,"Via Antonio Grossich, Milano",45.4810352,9.2341816,,,,,,osm,node/1765237626,2025-08-25T07:59:44Z,,specialty_bread,Mo-Su 08:30-13:30; Tu-Su 16:30-19:30,,,546.3142563025124
5e5ababc-8969-43a0-a9c4-f8c1401e377c,Non Solo Caffé,cafe,cafe,Città Studi,Milano,"Via Teodosio 3, Milano",45.4827558,9.2297642,,,,,,osm,node/1765237627,2025-08-25T07:59:44Z,,specialty_coffee,,,,692.894234940811
4eb09a7e-ad7c-44ed-b987-5008a1cc0362,Sugar,cafe,cafe,Navigli,Milano,Milano,45.449975,9.16739,,,,,,osm,node/1790456726,2025-08-25T07:59:44Z,,specialty_coffee,,,,292.3039332453139
97bd4242-66d3-4bee-871b-08756be6d052,Ponticello,restaurant,restaurant,Navigli,Milano,"Via Filippo Argelati 1, 20143, Milano",45.4514591,9.174231,,,,+39 02 89415892,,osm,node/1853369351,2025-08-25T07:59:44Z,,,,,,540.7431126292165
3eaa46e9-d969-42ad-9cc5-af3ed91e4902,Rita's Tikiroom,cafe,bar,Navigli,Milano,"Ripa di Porta Ticinese 69, 20143, Milano",45.4504917,9.1695248,,,,+390283555017,https://www.ritastikiroom.com/it/,osm,node/1853370614,2025-08-25T07:59:44Z,,,Tu-Su 18:00-02:00; Mo off,,,294.12794393070703
acd298ca-6705-4149-948e-b7bda7ce3683,Tempio Caffè,cafe,cafe,Porta Venezia,Milano,Milano,45.4733904,9.1951551,,,,,,osm,node/1855655676,2025-08-25T07:59:44Z,,specialty_coffee,,,,426.5053517002329
7bf127eb-c926-4d63-89be-69f06318b805,Panini Durini,cafe,cafe,Porta Venezia,Milano,"Largo Guido Donegani 3, 20121, Milano",45.475569,9.1941954,,,,,http://www.paninidurini.it/,osm,node/1896797416,2025-08-25T07:59:44Z,,specialty_coffee,,,,531.370754403062
71a6f390-09bb-4bed-8e0b-b25f01393b78,Acquarius,cafe,cafe,Isola,Milano,Milano,45.4867171,9.1983187,,,,,,osm,node/1901845024,2025-08-25T07:59:44Z,,specialty_coffee,,,,759.0640193455934
45a5ca97-c533-45fa-b00b-4e9b2743bc38,"Trattoria Tuscana ""Il Cerchio""",restaurant,tuscan,Isola,Milano,"Via Luigi Galvani 15, 20124, Milano",45.4866507,9.1984296,,,,+39 02 6700738,https://www.ilcerchiomilano1969.it/,osm,node/1901845034,2025-08-25T07:59:44Z,,,"Mo-Fr 12:00-15:00,19:00-23:00; Sa 19:00-23:00",,,770.2766372522866
7dbd291d-9b9a-45aa-9a9a-97a728f431a7,La Cappelletta,restaurant,regional,Lambrate,Milano,"Via Carlo Bertolazzi 26, 20134, Milano",45.4844969,9.242305,,,,,https://www.trattorialacappelletta.it/,osm,node/1918683463,2025-08-25T07:59:44Z,,,,,,887.4891139920348
61fc6e22-cf5c-49b0-8b23-8bf288d4fd40,Gran Bar Tunisia,cafe,cafe,Porta Venezia,Milano,"Viale Tunisia 41, 20124, Milano",45.4796918,9.1998148,,,,+39 02 6555254,,osm,node/1921639285,2025-08-25T07:59:44Z,,wheelchair_access|outdoor|specialty_coffee,,,,647.4721141621948
563d2de2-1224-4f91-adcd-963bccd620a7,L'elisir,cafe,bar,Città Studi,Milano,Milano,45.48267,9.2352774,,,,,,osm,node/1921825108,2025-08-25T07:59:44Z,,,,,,747.1670804724148
9bf5e8ec-a8ed-4b85-985b-fb4b1d21f064,La Cuccuma Bistrot,restaurant,restaurant,Città Studi,Milano,"Via degli Orombelli 18, 20131, Milano",45.4831972,9.2360635,,,,+39 47768917,,osm,node/1921825115,2025-08-25T07:59:44Z,,outdoor,"Mo-Sa 12:00-14:30, 19:00-23:00; Su 12:00-15:00",,,826.9801721438092
8b2ae8fc-41f8-4f8e-996c-82aef54b0f25,La Cuccuma,restaurant,pizza,Città Studi,Milano,"Via Giovanni Pacini 26, 20131, Milano",45.4820211,9.2290715,,,,+39 02 2664945,http://www.lacuccuma.it/,osm,node/1923630874,2025-08-25T07:59:44Z,,,,,,624.2233216533986
9f7f59e5-fcc7-4f5c-ad46-e8a0ca04b60a,Radicana Caffè,cafe,bar,Città Studi,Milano,Milano,45.4807597,9.2311465,,,,,,osm,node/1932768272,2025-08-25T07:59:44Z,,,,,,462.3242168065875
a8bc30cd-7cc8-4fa6-a7fa-34a7bddbf040,Bar Trattoria Commercio,restaurant,restaurant,Lambrate,Milano,Milano,45.4823378,9.2396263,,,,,,osm,node/1955032802,2025-08-25T07:59:44Z,,,,,,909.0914551042895
c13ef120-b3ed-403a-9957-12cbe1c26c65,Family Ties,cafe,bar,Città Studi,Milano,Milano,45.4847626,9.2301415,,,,,,osm,node/1970699186,2025-08-25T07:59:44Z,,outdoor,,,,910.9014569415326
bf7c6301-7003-4b9a-9479-41c39b694fa1,Bar Tavola Calda Lilly,cafe,cafe,Città Studi,Milano,Milano,45.4848721,9.2293464,,,,,,osm,node/1970699191,2025-08-25T07:59:44Z,,specialty_coffee,,,,930.4229813819417
caa7123f-c8c0-41e2-859c-5da4b98ff29c,Pizza & Pizza,restaurant,pizza,Città Studi,Milano,Milano,45.481866,9.2325362,,,,+39 02 45474102,,osm,node/1970699197,2025-08-25T07:59:44Z,,,,,,595.0725444237825
d3aebe8c-bd50-47e9-a3ff-0c39ceef62da,La Brusada,restaurant,pizza,Città Studi,Milano,Milano,45.4842461,9.2255638,,,,,,osm,node/1978573778,2025-08-25T07:59:44Z,,,,,,955.4780761493225
e27273e4-3bec-4085-b964-387886390d58,Charlie Brown,restaurant,pizza,Lambrate,Milano,Milano,45.4813082,9.2423876,,,,,,osm,node/1998501565,2025-08-25T07:59:44Z,,,,,,665.3141732561473
5c1e6046-e621-42b6-a154-763b20c2de5e,L'angolo,restaurant,italian,Lambrate,Milano,Milano,45.4814229,9.2427832,,,,,,osm,node/1998501566,2025-08-25T07:59:44Z,,,,,,643.961084902294
fd56c0cb-38b2-4a78-84c2-aee8b59cc7a8,Il caffé del tabaccaio,cafe,cafe,Lambrate,Milano,Milano,45.4815675,9.2442286,,,,,,osm,node/1999671113,2025-08-25T07:59:44Z,,specialty_coffee,,,,557.2943147310925
a1ed8ba3-d9fd-4f1c-a435-06bc2bff3166,Anna e Leo,restaurant,italian,Lambrate,Milano,Milano,45.48355,9.2426115,,,,,,osm,node/1999671118,2025-08-25T07:59:44Z,,,,,,795.6594411770619
27d0e454-a44b-4f9e-8a9f-919d6377cc42,Il calabrone 2,restaurant,italian,Lambrate,Milano,Milano,45.484008,9.2405689,,,,,,osm,node/1999869345,2025-08-25T07:59:44Z,,,"Mo-Sa 12:00-14:30,19:00-23:30",,,949.0185735981406
bf94a7a3-98a9-479d-9b59-b43ff2f51e4b,Gypsian,cafe,pub,Lambrate,Milano,Milano,45.479303,9.24691,,,,,,osm,node/2000046522,2025-08-25T07:59:44Z,,wheelchair_access,,,,253.5407864518268
8a0c8898-3baf-468c-98a5-c2e750a09c7f,Al 115,restaurant,pizza,Lambrate,Milano,"Piazza Vigili del Fuoco 4, 20134, Milano",45.4785766,9.2470487,,,,,https://www.ristoranteal115.com/,osm,node/2000046689,2025-08-25T07:59:44Z,,outdoor,,,,231.31357505154935
451954d4-6988-41be-820b-44967d645d15,Piazza Repubblica,restaurant,italian,Porta Venezia,Milano,"Via Aldo Manuzio 11, 20124, Milano",45.4784853,9.2000762,,,,,,osm,node/2016985973,2025-08-25T07:59:44Z,,,,,,512.0724551493996
5a693d9f-385d-480b-bf78-972c28fdc20b,La Mucca Capricciosa,restaurant,steak_house;pizza,Città Studi,Milano,Milano,45.4827406,9.2352694,,,,,,osm,node/2021213623,2025-08-25T07:59:44Z,,,,,,753.9987335741853
f3f05365-7047-471f-9677-c9acac18d7ab,Flaminio,cafe,cafe,Lambrate,Milano,Milano,45.4801331,9.2425863,,,,,,osm,node/2021377511,2025-08-25T07:59:44Z,,specialty_coffee,,,,602.9607498277798
1f064ab1-d0e4-4245-8475-795f13965921,Osteria al Piccolo Molo,restaurant,restaurant,Città Studi,Milano,Milano,45.4810625,9.2344475,,,,,,osm,node/2024421092,2025-08-25T07:59:44Z,,outdoor,"Mo-Su 12:00-15:00,19:00-23:00",,,558.2606206706963
6bcd21cb-85fb-48b4-b700-638c43f579d7,Il bancale,cafe,bar,Città Studi,Milano,Milano,45.4805141,9.2341738,,,,,,osm,node/2024421094,2025-08-25T07:59:44Z,,outdoor,Mo-Fr 07:00-20:30; Sa 07:00-16:00,,,494.37204793281853
07d88238-c39a-4cb1-a656-2b750073cac3,Bar Pino,cafe,cafe,Lambrate,Milano,Milano,45.4826646,9.2421109,,,,,,osm,node/2024580665,2025-08-25T07:59:44Z,,specialty_coffee,,,,762.5694564934824
e58b88e9-7109-45d7-83f8-1f851374e9c6,Guarany,cafe,bar,Lambrate,Milano,Milano,45.4829537,9.2408275,,,,+39 02 26412362,,osm,node/2024580670,2025-08-25T07:59:44Z,,,,,,862.9903089156992
2165fcb5-d4dd-4ae8-acca-6040c057ea96,Dallo Zio,restaurant,pizza,Lambrate,Milano,Milano,45.4822338,9.240079,,,,+39 02 26412365,,osm,node/2024580674,2025-08-25T07:59:44Z,,,,,,872.414217527126
2f338ae3-90df-48a1-85a4-8fb443d08b9b,Panificio Anna,bakery,bakery,Lambrate,Milano,"Via Muzio Scevola 4, 20134, Milano",45.4831492,9.2409996,,,,+39 02 2152433,,osm,node/2024580681,2025-08-25T07:59:44Z,,specialty_bread,,,,864.3551754564394
ab428a0b-7b23-4a28-9834-8fd47f25b520,Lily,cafe,bar,Lambrate,Milano,Milano,45.4829291,9.2412731,,,,,,osm,node/2024580689,2025-08-25T07:59:44Z,,,,,,832.805885072029
6df5f54e-493c-42d5-9aae-22f15ef65dcd,Il forno delle delizie,bakery,bakery,Lambrate,Milano,"Via Pietro Andrea Saccardo 37, 20134, Milano",45.4814201,9.2430323,,,,,,osm,node/2024580697,2025-08-25T07:59:44Z,,specialty_bread,,,,626.8731231811181
e7fb1236-fde9-48a3-9ffc-2c52003d7fa8,Speranza,cafe,cafe,Lambrate,Milano,Milano,45.4828082,9.2416557,,,,,,osm,node/2024580700,2025-08-25T07:59:44Z,,specialty_coffee,,,,800.6930691647613
adb75c57-087f-4820-b929-44293c617e00,La Galeria,restaurant,italian,Lambrate,Milano,"Via Arcangelo Corelli 27, 20134, Milano",45.4713572,9.2501987,,,,,https://www.galeriaanticatrattoria.it/,osm,node/2032365214,2025-08-25T07:59:44Z,,,,,,808.241780001087
9f21807c-9ee8-47c2-8f77-ad52618fe0e2,Hernest Café,cafe,pub,Città Studi,Milano,"Via Vallazze 107, 20131, Milano",45.4850744,9.2315908,,,,,,osm,node/2034349326,2025-08-25T07:59:44Z,,,,,,942.6904623645439
246adc05-9717-4010-8d4f-82b7e319a055,Acli,cafe,bar,Lambrate,Milano,Milano,45.4817884,9.2425864,,,,,,osm,node/2034364990,2025-08-25T07:59:44Z,,,,,,677.6156975092119
786dba68-057d-4979-a4a3-e18db88c32c5,Caffé del borgo,cafe,cafe,Lambrate,Milano,Milano,45.4840639,9.242396,,,,,,osm,node/2034384149,2025-08-25T07:59:44Z,,specialty_coffee,,,,847.7047369231311
6f66c0db-8de4-4dac-8f7c-1d02df10bc84,Del borgo,restaurant,restaurant,Lambrate,Milano,Milano,45.4839435,9.2423852,,,,,,osm,node/2034384164,2025-08-25T07:59:44Z,,,,,,838.802813069135
a0ff9660-ba55-4436-b797-c6c4645ff835,Marlé,cafe,cafe,Lambrate,Milano,Milano,45.4828095,9.24249,,,,,,osm,node/2034384204,2025-08-25T07:59:44Z,,specialty_coffee,,,,748.7949601610368
2c38bcd0-55b4-45f4-825a-12aac7cbf706,Mauro e Luisa,restaurant,restaurant,Lambrate,Milano,Milano,45.4823769,9.2399492,,,,,,osm,node/2034717482,2025-08-25T07:59:44Z,,,,,,888.7688890923603
4ba3c2c9-bc8b-4b32-9f30-a360ecdee6e8,Dolci Storie,cafe,cafe,Bovisa,Milano,"Via degli Imbriani 47-51, 20158, Milano",45.5009774,9.1667199,,,,+39 02 3006 6598,,osm,node/2036052926,2025-08-25T07:59:44Z,,specialty_coffee,"Su, Tu-Th 07:00-22:30; Fr-Sa 07:00-23:00",,,553.0593543488236
69ff504d-7521-46fd-ac03-81816c92b1f1,Spaccio Dolciario Galbusera Tre Marie,bakery,confectionery,Lambrate,Milano,"Via San Faustino 46, 20134, Milano",45.4796765,9.2439437,,,,,,osm,node/2047740371,2025-08-25T07:59:44Z,Specialità dolci e pani famosi,specialty_patisserie,,,,487.56872071591613
ff94be67-b039-46da-9392-b526f878861c,Kofler,cafe,pub,Porta Romana,Milano,"Via Tito Livio 4, Milano",45.4523978,9.2146671,,,,+39 02 54072997,https://kkofler.com/milano-2/,osm,node/2064483949,2025-08-25T07:59:44Z,,,,,,775.0853492807504
62619be2-f8bc-4a7b-939c-9c88497804b5,osvi & mari,restaurant,restaurant,Dergano,Milano,Milano,45.495098,9.1764811,,,,,,osm,node/2065004998,2025-08-25T07:59:44Z,,,,,,713.4004011834777
adf37e6f-04b5-4f70-8928-25e2906d2efe,Teatro Franco Parenti,culture,theatre,Porta Romana,Milano,Milano,45.4541446,9.2063806,,,,,,osm,node/2065222330,2025-08-25T07:59:44Z,,,,,,495.7687378514063
76de6803-2ef2-49f2-8b66-15917394f04e,Di mare in meglio,restaurant,restaurant,Porta Romana,Milano,"Piazzale Medaglie d'Oro 3, 20135, Milano",45.4521321,9.203347,,,,+39 02 36551372,https://dimareinmeglio.it/,osm,node/2065266871,2025-08-25T07:59:44Z,,,,,,314.950028560304
0562803f-7b02-43cb-811a-9452f914eb14,Warsa,restaurant,eritrean,Porta Venezia,Milano,"Via Melzo 16, Milano",45.4736744,9.2094748,,,,+39 02 201673,https://www.ristorantewarsa.com/,osm,node/2070671974,2025-08-25T07:59:44Z,,,,,,694.171235892182
af9ddd87-dead-4b8c-a156-a9625e5d4593,Shannara,restaurant,restaurant,Porta Romana,Milano,Milano,45.4469915,9.2049508,,,,,,osm,node/2073347892,2025-08-25T07:59:44Z,,,,,,307.4033767698281
f020c5ce-78ca-4a19-925c-f56ad006e8d0,Nuovo Millenio,cafe,cafe,Porta Romana,Milano,Milano,45.4490502,9.2060582,,,,,,osm,node/2073347926,2025-08-25T07:59:44Z,,specialty_coffee,,,,87.77143060804028
8dcd6f40-4df4-4559-a2b0-dc91ed084863,Wu Taiyo,restaurant,restaurant,Porta Romana,Milano,Milano,45.4485314,9.2051918,,,,,,osm,node/2073347928,2025-08-25T07:59:44Z,,,,,,135.28977855522444
a35c9587-5156-444b-8c29-702ee17cba16,Caffè Puro,cafe,cafe,Porta Romana,Milano,Milano,45.4469764,9.2044889,,,,,,osm,node/2073347938,2025-08-25T07:59:44Z,,specialty_coffee,,,,315.9679186321012
9e2b0fd2-3391-48e3-b6db-06b159da69a0,JustCafé,cafe,pub,Città Studi,Milano,Milano,45.4819393,9.2278879,,,,,,osm,node/2074601161,2025-08-25T07:59:44Z,,,,,,646.0360795782689
d0002287-0ee3-417e-8ab6-a37635208194,Spiller,cafe,pub,Isola,Milano,Milano,45.4911256,9.1859892,,,,,,osm,node/2093480255,2025-08-25T07:59:44Z,,,,,,325.67684603471133
12d08399-fbee-4c15-b624-143408a6bf09,Fiordifarina,bakery,bakery,Isola,Milano,"Via Lepontina 13, Milano",45.4933127,9.1846331,,,,+39 3462311347,,osm,node/2104097113,2025-08-25T07:59:44Z,,specialty_bread,,,,539.133066560717
fc75f700-aed5-45ef-89a8-195e9b464d50,Osteria Scalo Farini,restaurant,italian,Isola,Milano,"Via Carlo Farini 27, 20159, Milano",45.4887822,9.1826076,,,,+39 02 39543506,https://www.scalofarini.it/,osm,node/2104112893,2025-08-25T07:59:44Z,,outdoor,,,,595.4381870062208
